Country,Year,PmortBoth,PmortMale,PmortFemale,RSuicBoth,RSuicMale,RSuicFemale,CY,"Population ages 0-14, female (% of female population)","Population ages 0-14, male (% of male population)","Population ages 10-14, female (% of female population)","Population ages 10-14, male (% of male population)","Population ages 15-19, female (% of female population)","Population ages 15-19, male (% of male population)","Population ages 20-24, female (% of female population)","Population ages 20-24, male (% of male population)","Population ages 25-29, female (% of female population)","Population ages 25-29, male (% of male population)","Population ages 30-34, female (% of female population)","Population ages 30-34, male (% of male population)","Population ages 35-39, female (% of female population)","Population ages 35-39, male (% of male population)","Population ages 40-44, female (% of female population)","Population ages 40-44, male (% of male population)","Population ages 45-49, female (% of female population)","Population ages 45-49, male (% of male population)","Population ages 50-54, female (% of female population)","Population ages 50-54, male (% of male population)","Population ages 55-59, female (% of female population)","Population ages 55-59, male (% of male population)","Population ages 60-64, female (% of female population)","Population ages 60-64, male (% of male population)","Population ages 65-69, female (% of female population)","Population ages 65-69, male (% of male population)","Population ages 70-74, female (% of female population)","Population ages 70-74, male (% of male population)","Population ages 75-79, female (% of female population)","Population ages 75-79, male (% of male population)","Population ages 80 and above, female (% of female population)","Population ages 80 and above, male (% of male population)","Population, female","Population, male"
Liberia,2011,20.4,18.5,22.1,5.0,6.0,4.0,Liberia 2011,42.29869661,43.63318216,12.09725358,12.36881366,9.953312135,10.09758405,8.751855147,8.840411606,7.832560023,7.915559677,6.63698764,6.695460821,5.471785808,5.474069855,4.465717683,4.384871589,3.689697751,3.51587853,3.036057673,2.779773921,2.457620864,2.145348358,1.780392493,1.509481596,1.486760634,1.275261975,1.085211088,0.906066651,0.645311864,0.515054562,0.408032587,0.311994649,2005231,2012212
Liberia,2010,20.0,17.9,21.8,4.9,5.9,3.9,Liberia 2010,42.36258867,43.70407438,12.00316836,12.26424827,9.906009484,10.05730358,8.839956726,8.943104453,7.861708052,7.956086933,6.596577802,6.654656782,5.432890607,5.425747859,4.439407461,4.343215826,3.682367437,3.492259013,3.029189454,2.757962323,2.434633307,2.117948363,1.769205986,1.507702494,1.530961491,1.324628733,1.084787042,0.905309242,0.641700661,0.512370438,0.388015823,0.297629587,1942962,1948394
Liberia,2009,19.8,17.6,21.7,4.8,5.7,3.9,Liberia 2009,42.44219163,43.79011474,11.88882276,12.14214367,9.898516684,10.05337013,8.920430424,9.041418393,7.867570352,7.973802924,6.553535276,6.608019302,5.391021169,5.369368238,4.416988269,4.300156295,3.671490164,3.460144821,3.018632653,2.729438611,2.391268637,2.073447389,1.77345135,1.521865576,1.549129914,1.349286722,1.073020201,0.89865529,0.633977391,0.511882823,0.398775885,0.319028748,1874990,1879143
Liberia,2008,19.7,17.1,21.9,4.8,5.5,4.1,Liberia 2008,42.42603636,43.78022377,11.75623012,12.00421381,9.954437819,10.11791252,9.006464814,9.148037847,7.855481554,7.969134158,6.517356018,6.564973185,5.353833726,5.31506388,4.405305897,4.266706397,3.662950823,3.431088828,3.014860417,2.707518343,2.332814757,2.019672211,1.814553266,1.573865503,1.555894122,1.35996247,1.065651264,0.897152077,0.630724401,0.514486087,0.403634766,0.334202718,1802371,1805489
Liberia,2007,19.7,17.1,21.9,4.9,5.6,4.2,Liberia 2007,42.35706457,43.71593249,11.62490635,11.87005604,10.05658222,10.23527761,9.087435371,9.250080397,7.826070368,7.942315387,6.484236984,6.522312719,5.320278032,5.262294902,4.400267765,4.239396457,3.655646198,3.403676245,3.012188185,2.688103443,2.269416465,1.965198243,1.882856073,1.654177533,1.553698771,1.359553682,1.062332936,0.900730295,0.630855925,0.519099166,0.401070137,0.341851425,1729872,1732039
Liberia,2006,19.0,16.7,20.9,4.8,5.5,4.0,Liberia 2006,42.2793161,43.63769902,11.52386086,11.77010368,10.17497745,10.37570984,9.153789896,9.336115035,7.788260279,7.903106473,6.449773233,6.476103312,5.291089233,5.212386978,4.397121949,4.214409597,3.649785492,3.378758179,3.00112437,2.664656059,2.222418531,1.929895362,1.955838882,1.739283964,1.551221934,1.358541601,1.062352355,0.907415948,0.63243558,0.524691803,0.390494717,0.341226831,1664043,1665168
Liberia,2005,18.6,16.1,20.7,4.7,5.4,3.9,Liberia 2005,42.19088694,43.54317045,11.47776424,11.73174045,10.2930173,10.52148112,9.203166948,9.40264538,7.753181863,7.864106392,6.414997017,6.427307995,5.26983693,5.169752031,4.395383812,4.191314573,3.647459481,3.357998849,2.976720195,2.634130395,2.210525007,1.931020252,2.017127374,1.811815333,1.55625435,1.366070974,1.065551357,0.916162521,0.633824699,0.530455676,0.37206672,0.332568052,1609121,1608995
Liberia,2004,19.2,16.5,21.6,4.8,5.4,4.2,Liberia 2004,42.15450404,43.49615443,11.49077747,11.75255074,10.39608379,10.6418906,9.216158015,9.424401849,7.712261054,7.81903719,6.377234553,6.374681237,5.254873911,5.135367289,4.393946928,4.170782823,3.645536503,3.339255493,2.930976669,2.590178916,2.230186567,1.966310061,2.052072536,1.855461022,1.550816048,1.365542733,1.062245563,0.918189963,0.634427645,0.539503611,0.388676181,0.363242791,1568656,1566995
Liberia,2003,18.5,16.0,20.7,4.8,5.6,3.9,Liberia 2003,42.18860981,43.51741294,11.5521757,11.82769321,10.48597684,10.75150782,9.193059774,9.406324891,7.667386469,7.767873468,6.334475581,6.31500042,5.243345509,5.10418612,4.386854499,4.145841697,3.644306919,3.32160563,2.860661794,2.528277602,2.290749871,2.045136148,2.066368964,1.874393633,1.54664409,1.367697,1.061978733,0.922165749,0.634447404,0.550813792,0.395133739,0.381763086,1540240,1536818
Liberia,2002,19.0,16.9,20.9,4.8,5.7,3.8,Liberia 2002,42.21797871,43.53525619,11.65735529,11.95117024,10.56956076,10.85640858,9.152721599,9.367273064,7.628159093,7.719434205,6.296930941,6.259045462,5.240291698,5.081421574,4.38022115,4.122312856,3.642989534,3.305547,2.784965201,2.465664504,2.381662741,2.155676327,2.067337649,1.876753205,1.546080771,1.374280917,1.065550181,0.929037215,0.633996747,0.563675082,0.391553223,0.388213826,1514993,1509736
Liberia,2001,19.0,16.8,20.9,4.8,5.8,3.8,Liberia 2001,42.16929158,43.48021717,11.79449457,12.11021378,10.65367583,10.96172379,9.11999773,9.33281303,7.600842459,7.679267051,6.275009659,6.217441466,5.248076907,5.069019342,4.380962803,4.105938242,3.635435158,3.287275195,2.73474968,2.431082457,2.477729413,2.26996946,2.069334003,1.87913132,1.550835299,1.385069562,1.07232503,0.939871055,0.633127717,0.576857822,0.378606727,0.38432304,1480427,1473500
Liberia,2000,19.7,17.7,21.5,5.1,6.2,3.9,Liberia 2000,42.03880205,43.35064,11.95194829,12.29243086,10.73434343,11.06143434,9.104732781,9.313279848,7.583496805,7.645755241,6.270539031,6.192163902,5.263522681,5.064049705,4.390224436,4.097547373,3.614519406,3.261672496,2.730719739,2.44403617,2.55849642,2.365518859,2.080891753,1.892161578,1.56093135,1.399227784,1.080456294,0.954249406,0.630155323,0.587365825,0.358168496,0.37089747,1428383,1420073
Libya,2019,18.6,19.7,17.6,4.5,6.0,2.9,Libya 2019,27.6034224,28.52380005,8.877130731,9.153049171,8.062783434,8.289558376,7.959976559,8.056958721,8.293495297,8.236996289,8.75572383,8.589737859,8.556995667,8.493349683,8.109372923,8.269865854,6.762421032,6.970656097,5.098165811,5.168848768,3.462794284,3.226797958,2.417764933,2.164745769,1.80739196,1.580485587,1.249242138,1.03806471,0.955457111,0.772215663,0.904992617,0.617918617,3354834,3422618
Libya,2018,19.0,20.2,17.9,5.8,8.1,3.4,Libya 2018,27.86368463,28.76525228,8.804175251,9.072375671,8.109944091,8.318201839,8.107523374,8.182329616,8.547791142,8.462462334,8.871380386,8.708567716,8.65536172,8.643862423,8.016534702,8.207879759,6.558113681,6.772299614,4.830841862,4.840210827,3.271476973,3.026950955,2.34143779,2.104537433,1.733353869,1.520263161,1.245670322,1.050460644,0.949828538,0.772728809,0.897056923,0.623992592,3304808,3373759
Libya,2017,18.8,19.9,17.8,5.5,7.8,3.2,Libya 2017,28.09334701,28.97555328,8.731160082,8.992602839,8.194529055,8.383449603,8.276922255,8.328452009,8.813215353,8.699573009,8.959692153,8.808696175,8.748855266,8.796036805,7.884248921,8.098598749,6.340129083,6.553734664,4.560933642,4.501774116,3.10249413,2.86357349,2.283661785,2.064980755,1.659322858,1.457691845,1.259276531,1.08085759,0.943190165,0.767229974,0.880181793,0.619797931,3255123,3325601
Libya,2016,18.4,19.3,17.5,5.0,6.8,3.0,Libya 2016,28.29093057,29.14841126,8.680997949,8.935070094,8.308055574,8.478084523,8.476407788,8.502697531,9.065375686,8.928673149,9.048113586,8.919443271,8.813268012,8.918407575,7.728497702,7.9611809,6.107605201,6.308118911,4.30197084,4.182231297,2.956679919,2.729850613,2.231734034,2.032035292,1.59979784,1.409125151,1.279015674,1.11584045,0.938260572,0.760931846,0.854286999,0.604968233,3209345,3282819
Libya,2015,18.2,19.0,17.4,5.6,7.9,3.1,Libya 2015,28.45071889,29.27501701,8.669942347,8.91565004,8.445608196,8.597563791,8.710922527,8.709985255,9.288746224,9.137784017,9.154827159,9.060117162,8.833105929,8.990361676,7.560732848,7.809412989,5.861364586,6.032926067,4.064230675,3.901689708,2.834730624,2.621402559,2.17677632,1.995388627,1.565575387,1.387167576,1.297043212,1.144377849,0.935887628,0.756967083,0.819729796,0.579838633,3169825,3248490
Libya,2014,18.0,18.7,17.3,6.3,9.2,3.2,Libya 2014,28.46937062,29.18380019,8.664204474,8.872223873,8.601836989,8.717239018,9.003385436,8.983507775,9.508476018,9.375730805,9.298332331,9.268230803,8.833810889,9.046128232,7.405350091,7.676418172,5.613615424,5.746721808,3.84935177,3.662195667,2.731995412,2.533228542,2.104145733,1.937667368,1.542710892,1.376130285,1.297160829,1.149592486,0.921585555,0.750142827,0.818872012,0.593266021,3137852,3224185
Libya,2013,17.4,18.0,17.0,4.8,6.4,3.1,Libya 2013,28.49564637,29.09539697,8.713048429,8.882825328,8.793733134,8.8812045,9.330313735,9.296853473,9.683128574,9.576415201,9.452160172,9.494469858,8.786696117,9.043692546,7.228173518,7.517308577,5.346912099,5.421639805,3.652533294,3.457133453,2.653437503,2.472760732,2.022290957,1.865448801,1.544095107,1.391792873,1.292979627,1.145489297,0.908096554,0.745830419,0.80980324,0.594563492,3112118,3208241
Libya,2012,17.7,18.2,17.2,5.7,8.0,3.4,Libya 2012,28.53250472,29.01601686,8.809743162,8.942431714,9.02549607,9.094188175,9.670553564,9.62966856,9.827002747,9.753113416,9.601344304,9.718451252,8.699940632,8.992985917,7.026811628,7.325072601,5.071925189,5.07760039,3.47600109,3.285178577,2.590944787,2.430918901,1.940934526,1.788886772,1.562679052,1.425747419,1.285809642,1.135248449,0.896418534,0.743109252,0.791633513,0.583813457,3089182,3196568
Libya,2011,17.6,18.0,17.2,5.1,6.8,3.2,Libya 2011,28.57260346,28.94489666,8.949841879,9.048894742,9.302668638,9.359638718,9.996703774,9.956027151,9.970170784,9.935733924,9.7211262,9.907147488,8.587583344,8.910423305,6.800669689,7.091383609,4.803776627,4.745285437,3.320996962,3.140047146,2.531305991,2.391396677,1.876695027,1.728159963,1.58584385,1.461803496,1.279392711,1.125991415,0.886815421,0.740105952,0.763647519,0.561959057,3064110,3183329
Libya,2010,17.8,18.3,17.3,5.6,7.4,3.7,Libya 2010,28.61401607,28.88616821,9.135763968,9.206832081,9.624618294,9.673736066,10.29122584,10.2589304,10.13219737,10.14405318,9.795118973,10.03957338,8.456497437,8.803608314,6.552276491,6.814857748,4.553212069,4.446206492,3.187920957,3.017683823,2.466194087,2.342863138,1.840200777,1.697117293,1.605218402,1.488536929,1.276414501,1.121846328,0.878546617,0.734613722,0.726342124,0.530204965,3033417,3164246
Libya,2009,18.8,19.2,18.3,5.7,7.4,3.9,Libya 2009,28.85583365,29.01726832,9.348255365,9.383061313,9.928008951,9.929322553,10.49277553,10.42341779,10.25558692,10.27571502,9.771429754,10.02724933,8.261814036,8.60535127,6.289804027,6.514600267,4.348368853,4.247880617,3.101109239,3.0007084,2.408702746,2.34418792,1.832620811,1.725015368,1.613957345,1.512272395,1.261478914,1.115339132,0.861269029,0.727264847,0.717240201,0.534406778,2995927,3138057
Libya,2008,18.8,20.0,17.6,5.4,7.2,3.4,Libya 2008,29.11700161,29.16750377,9.585068986,9.582930881,10.25829896,10.20521835,10.64840591,10.54585378,10.39312106,10.42988319,9.700350178,9.961589975,8.054951605,8.400848691,6.023002052,6.201077928,4.166006272,4.099956213,3.038594138,3.015170833,2.3407433,2.320120027,1.848258252,1.773332561,1.614952689,1.519497997,1.247400755,1.110574508,0.846964555,0.719874049,0.701948672,0.529498126,2952784,3105964
Libya,2007,19.3,20.6,17.9,4.9,6.5,3.2,Libya 2007,29.42587734,29.3613257,9.845072439,9.802910885,10.59493064,10.4843329,10.77083138,10.6412157,10.5243432,10.58162304,9.586297708,9.849731361,7.836651505,8.188272399,5.757608714,5.8900289,4.003591665,3.995282112,2.990622298,3.046002665,2.271635343,2.280258181,1.878775447,1.832580144,1.609469386,1.51457886,1.235159773,1.107693611,0.83510691,0.712146932,0.679098683,0.514927489,2905616,3069171
Libya,2006,17.8,19.5,15.9,4.2,5.9,2.5,Libya 2006,29.82558382,29.63459992,10.12734611,10.03954972,10.90504537,10.73888966,10.88453446,10.73690937,10.6151626,10.69103261,9.439145794,9.706695729,7.603384929,7.95760328,5.502312377,5.607162318,3.858534968,3.92186826,2.941074554,3.069880856,2.216892654,2.245881571,1.909264103,1.884247342,1.601740557,1.505912655,1.224703948,1.105002645,0.824391314,0.703333524,0.648228554,0.490980267,2857016,3029856
Libya,2005,17.8,19.6,15.8,4.3,6.1,2.5,Libya 2005,30.33776146,30.00444864,10.42964682,10.28996414,11.16636732,10.95067031,11.00523864,10.84942201,10.64446133,10.73499505,9.268673002,9.545770785,7.353819152,7.703031763,5.263133536,5.370039603,3.730096994,3.871016296,2.880593535,3.070696529,2.186095442,2.232111798,1.930090942,1.916325493,1.595195332,1.499658826,1.215834471,1.100652913,0.813119563,0.692582484,0.609519266,0.458577507,2808935,2989679
Libya,2004,17.8,19.6,15.7,4.4,6.3,2.5,Libya 2004,30.99360952,30.55937569,10.77882886,10.59573249,11.39499161,11.14372973,11.09107448,10.92212965,10.56485931,10.63378502,9.052226094,9.297028544,7.060813845,7.352754146,5.033371862,5.165411532,3.646571128,3.887226116,2.831755991,3.085782697,2.186153864,2.268772331,1.950892379,1.951125212,1.590051883,1.500497701,1.201473924,1.093043881,0.79888239,0.682605547,0.603271717,0.456732196,2761604,2948550
Libya,2003,18.7,20.9,16.4,5.1,7.4,2.7,Libya 2003,31.76353222,31.21575906,11.15438514,10.92313616,11.54355671,11.25533841,11.16473702,10.98259809,10.43988471,10.47772225,8.818103183,9.036286575,6.760069317,6.99919926,4.834362627,5.033789724,3.590111417,3.937598006,2.76756098,3.067313453,2.210033288,2.326138371,1.960777813,1.96479014,1.582510709,1.500278212,1.188955249,1.084147924,0.785932059,0.672422224,0.589872698,0.446618292,2714485,2906062
Libya,2002,19.2,21.2,17.1,5.2,7.4,2.9,Libya 2002,32.61595759,31.94418881,11.53368677,11.25238149,11.62484557,11.29736573,11.21661759,11.017262,10.28718769,10.28787469,8.565665819,8.761064883,6.465152751,6.671847305,4.669339459,4.969990134,3.547846373,4.000279405,2.698180422,3.028542989,2.251607274,2.394467777,1.961675823,1.962577164,1.573763659,1.499707498,1.179404409,1.074906792,0.773950175,0.661526775,0.5688054,0.428398048,2667868,2863221
Libya,2001,19.3,21.0,17.5,5.1,7.0,2.9,Libya 2001,33.48897895,32.68630725,11.88425397,11.55204382,11.67788337,11.3085362,11.23161791,11.00604799,10.12360115,10.08596492,8.300095119,8.473675125,6.194054727,6.405951652,4.538246258,4.959509327,3.50452444,4.051158575,2.643038739,2.995888018,2.296506994,2.454641833,1.959815132,1.955220828,1.565723945,1.498333905,1.172891347,1.066400309,0.76247663,0.649176416,0.540545282,0.403187646,2621982,2821266
Libya,2000,19.4,20.7,18.0,4.9,6.7,3.0,Libya 2000,34.34134783,33.40136693,12.17968469,11.79386827,11.73213386,11.31856803,11.20460365,10.94150657,9.95291267,9.879506462,8.029177536,8.184923367,5.957940389,6.220255529,4.43635294,4.985798167,3.451609173,4.076478104,2.615570407,2.987077572,2.333178368,2.493618255,1.959980038,1.95014058,1.560199525,1.495840134,1.168490683,1.058296377,0.749811596,0.633841536,0.506691337,0.372782391,2576913,2780978
Lithuania,2019,19.3,28.4,11.7,26.1,45.4,9.6,Lithuania 2019,13.70370171,16.80077275,4.002416472,4.855238285,4.1439392,5.119167835,4.877645882,6.005670294,6.194501717,7.87049042,5.932155393,7.407967398,5.07944556,6.190319136,5.836952872,6.590796387,6.849861848,7.409847573,6.964886991,7.27941044,8.526693789,8.313506628,7.071821267,6.273673556,6.396301396,4.917127375,4.876095132,3.136445075,5.20694412,3.010473358,8.339053126,3.674331774,1497780,1289064
Lithuania,2018,19.8,29.4,11.8,27.4,47.5,10.1,Lithuania 2018,13.469816,16.52881772,4.027519514,4.920458092,4.290052546,5.282243984,5.338857411,6.638149214,6.289710112,7.935495036,5.728741527,7.11388646,5.23625982,6.251641672,6.125328332,6.824179628,6.742572956,7.275967775,7.384637438,7.656449415,8.148146673,7.941829958,6.981547034,6.160017058,5.93805123,4.568174584,5.08919885,3.295550412,5.065772621,3.024848348,8.171307449,3.502748738,1507005,1294538
Lithuania,2017,19.8,29.3,11.9,29.7,50.9,11.5,Lithuania 2017,13.32376129,16.36646641,4.076841748,5.00860888,4.517046938,5.555069035,5.773964914,7.219579357,6.259267478,7.837849981,5.584699525,6.876594889,5.419451261,6.346583368,6.362710802,7.010163885,6.669320733,7.184702162,7.717002558,7.958092537,7.779525401,7.580459328,6.814924555,5.991262425,5.608781914,4.313577966,5.267321046,3.446750215,4.996736804,3.024644774,7.90548478,3.288203665,1523077,1305326
Lithuania,2016,21.4,31.6,12.8,32.8,59.9,9.6,Lithuania 2016,13.24282264,16.27802566,4.138723143,5.097342316,4.834277731,5.960288269,6.115346243,7.650593228,6.147382586,7.646013473,5.541966325,6.74132418,5.600004109,6.448970644,6.515319022,7.115888071,6.7205699,7.223850162,7.845308762,8.073357163,7.525073735,7.327908201,6.527388826,5.730174354,5.481296297,4.206016897,5.332670778,3.532567688,5.04543511,3.020836383,7.525137936,3.044185626,1546111,1322120
Lithuania,2015,22.2,32.8,13.2,34.9,61.7,11.9,Lithuania 2015,13.19961941,16.22931599,4.241671329,5.228432374,5.211492443,6.45453017,6.332034127,7.898976178,6.017063541,7.436948991,5.587724872,6.698653544,5.771131068,6.552890559,6.597249223,7.161791729,6.882189494,7.379177076,7.794352404,8.026370657,7.356289138,7.161791729,6.192883131,5.436559401,5.501869782,4.210683805,5.332878137,3.563416157,5.162558836,3.002510116,7.060664397,2.7863839,1567189,1337721
Lithuania,2014,21.4,31.7,12.8,35.6,63.8,11.6,Lithuania 2014,13.15375734,16.17670504,4.318962766,5.332364087,5.432787736,6.736795609,6.449113279,8.003519123,6.053255633,7.40441982,5.6420624,6.703959233,5.931880068,6.687138818,6.674533948,7.256253903,7.020270405,7.529402817,7.824515994,8.029919862,7.133105419,6.901270014,5.98100382,5.209794455,5.433535813,4.146012903,5.360473583,3.597082316,5.095654169,2.956151372,6.81405039,2.661574713,1582988,1349379
Lithuania,2013,22.2,32.8,13.3,40.5,71.6,13.9,Lithuania 2013,13.14705609,16.1779891,4.434371487,5.483324361,5.703638018,7.071728189,6.53082122,8.0446996,6.074522794,7.367846781,5.694592048,6.713033048,6.117537305,6.851698635,6.688048797,7.300862415,7.223976375,7.731527814,7.776888223,7.954158703,6.874998846,6.611147441,5.803266764,5.022815872,5.395213513,4.11458879,5.411890097,3.643674963,5.000575373,2.873752172,6.556974535,2.520476478,1597355,1360334
Lithuania,2012,22.9,33.9,13.6,35.0,61.6,12.5,Lithuania 2012,13.16845737,16.21872693,4.579548045,5.672245206,6.006656231,7.433133926,6.593134052,8.048563142,6.072428309,7.322672272,5.754205735,6.733805265,6.309134842,7.030059565,6.673495129,7.327027903,7.459173594,7.952739263,7.659468413,7.810145906,6.601705089,6.314593648,5.66259897,4.875307572,5.386076623,4.112643754,5.472638026,3.688648084,4.890415331,2.767967691,6.290412291,2.363965081,1613861,1373912
Lithuania,2011,23.7,35.0,14.2,38.1,66.2,14.2,Lithuania 2011,13.2247183,16.3071521,4.758979237,5.902958213,6.303407447,7.769900335,6.653646795,8.04791804,6.054420421,7.27295162,5.828974859,6.775438832,6.470780057,7.190667405,6.691661457,7.3841446,7.660284648,8.133798224,7.494773735,7.621831053,6.339440302,6.038124315,5.556266204,4.76360034,5.404808104,4.133177743,5.520173294,3.712378945,4.788886507,2.657914127,6.007757874,2.191002323,1635290,1392825
Lithuania,2010,23.7,35.0,14.2,37.2,65.8,12.9,Lithuania 2010,13.32658311,16.45233436,4.987214324,6.188306441,6.565982807,8.047128072,6.711011697,8.0545692,6.036049022,7.227769456,5.92376285,6.844725214,6.581227152,7.314350807,6.781716988,7.501769876,7.781141024,8.234338512,7.302041497,7.409277348,6.107644061,5.79823833,5.481973413,4.685407183,5.450061126,4.168839893,5.542298313,3.703525982,4.71358722,2.554601886,5.694919718,2.003123883,1671546,1425736
Lithuania,2009,24.4,35.7,14.9,39.2,70.7,12.2,Lithuania 2009,13.60533819,16.74302029,5.267377925,6.501725491,6.711331173,8.167074693,6.699090311,8.022815668,6.044467716,7.196853975,6.0250229,6.894156619,6.645909912,7.385431893,6.941799091,7.651276754,7.78993274,8.221805443,7.061572125,7.141986226,5.913215212,5.576029164,5.446246799,4.62163173,5.514479359,4.209130377,5.506748288,3.668672776,4.619607871,2.510011138,5.475238316,1.990103255,1705049,1457867
Lithuania,2008,25.2,36.5,15.5,37.8,67.5,12.4,Lithuania 2008,13.9558673,17.11787438,5.582393181,6.851194139,6.821370126,8.245766705,6.675186344,7.988408783,6.041067928,7.139019789,6.166434399,6.99423068,6.656277287,7.414981898,7.159998381,7.853191393,7.714490583,8.125715773,6.797372393,6.855440747,5.760323362,5.389215099,5.440141558,4.596784576,5.595230523,4.258404071,5.435862444,3.616155175,4.557487582,2.469571032,5.22288979,1.935239903,1721452,1476779
Lithuania,2007,26.6,39.2,15.6,34.5,61.3,11.4,Lithuania 2007,14.3629819,17.5552928,5.896552768,7.193982202,6.914566459,8.31247136,6.643587273,7.945344834,6.020306592,7.052264466,6.334573917,7.137746058,6.646042933,7.426685775,7.391421296,8.068295083,7.571655292,7.959669135,6.528114162,6.568288783,5.646989219,5.23533301,5.460873061,4.607053259,5.675771834,4.30206502,5.3464279,3.559920341,4.518870602,2.424188969,4.937817558,1.845381109,1736179,1495115
Lithuania,2006,26.4,38.6,15.9,35.2,61.8,12.3,Lithuania 2006,14.80164068,18.02614225,6.178892809,7.494809417,7.002617247,8.386544965,6.611130835,7.890273044,6.000421062,6.96523942,6.48876311,7.284574503,6.671693828,7.468432118,7.569640387,8.234222588,7.389814016,7.752902156,6.278796349,6.301236599,5.567900823,5.11504159,5.505193009,4.640968386,5.735253363,4.328880532,5.26660981,3.510988365,4.482903231,2.367427952,4.627622256,1.727125527,1753785,1516124
Lithuania,2005,25.7,37.7,15.4,42.7,75.3,14.4,Lithuania 2005,15.25856571,18.51860196,6.425582151,7.752258825,7.083039684,8.463265003,6.575245465,7.816369105,6.008926188,6.916379211,6.597974184,7.399137343,6.764390854,7.570484297,7.656953815,8.311743317,7.18875336,7.529031465,6.066501888,6.065759382,5.519058059,5.031562727,5.568759682,4.686680317,5.764047968,4.338322049,5.216715828,3.469099939,4.432044479,2.296705723,4.299022833,1.586858165,1779050,1543478
Lithuania,2004,24.9,36.1,15.4,43.3,75.4,15.3,Lithuania 2004,15.84697459,19.1556151,6.648478331,7.980579414,7.105399413,8.461517928,6.480092402,7.666923862,6.087947904,6.964678635,6.670273356,7.490488642,6.913669574,7.738997904,7.675886958,8.306374421,6.979165284,7.263016864,5.899869009,5.841810825,5.494780257,4.968786982,5.628316273,4.709917871,5.716934624,4.296223041,5.139974952,3.375022722,4.299483557,2.209380812,4.06123185,1.551244389,1805582,1571493
Lithuania,2003,24.5,35.4,15.3,45.4,79.9,15.3,Lithuania 2003,16.46485585,19.82115139,6.84765372,8.177642039,7.086041895,8.421909269,6.372413233,7.497250658,6.235611551,7.097386397,6.684084106,7.534893074,7.12070856,7.960271226,7.620029214,8.20585814,6.747603091,6.985653149,5.76854406,5.648247648,5.498067279,4.949569217,5.692409043,4.734523563,5.637172758,4.237316894,5.095012443,3.289658076,4.15753147,2.112499921,3.819915451,1.503811373,1823529,1591684
Lithuania,2002,24.6,35.5,15.4,47.0,84.7,14.0,Lithuania 2002,17.09963049,20.50239185,7.029125305,8.353604947,7.030322891,8.347571667,6.273012714,7.334167211,6.418356171,7.279494498,6.674966304,7.564489233,7.346104686,8.192945541,7.503859495,8.026066258,6.511713485,6.716346892,5.670136764,5.486055348,5.526644123,4.965327299,5.746020202,4.752607528,5.545805508,4.167876951,5.069383809,3.214245507,4.005328171,2.002178201,3.578715186,1.448236012,1836116,1606951
Lithuania,2001,24.5,35.4,15.3,47.1,82.2,16.3,Lithuania 2001,17.74392225,21.1939335,7.183853841,8.502384393,6.952088724,8.24669813,6.213337412,7.219025374,6.580226782,7.451921004,6.698757776,7.628086437,7.526582994,8.368966796,7.351137665,7.802034403,6.292466174,6.467981625,5.599549009,5.359248131,5.572091761,4.998601764,5.773480947,4.757637018,5.470045926,4.097078241,5.039053611,3.140857199,3.834880326,1.883491821,3.352378646,1.384438556,1848655,1622163
Lithuania,2000,24.2,34.6,15.5,50.1,86.2,18.4,Lithuania 2000,18.4007146,21.90209184,7.29481651,8.607522339,6.862845618,8.125821774,6.210997409,7.177124867,6.686557261,7.578714875,6.785544999,7.749796368,7.622753652,8.443335357,7.177577238,7.563278492,6.102186051,6.243071169,5.553673739,5.272043368,5.623297977,5.033298047,5.770920688,4.74702331,5.425107778,4.031031401,4.987446701,3.057013945,3.634310095,1.764567705,3.156066193,1.311787478,1861630,1637906
Luxembourg,2019,9.7,12.0,7.4,11.3,15.3,7.1,Luxembourg 2019,15.50160856,15.9085211,5.083054297,5.148339815,5.535092903,5.751663399,6.319676975,6.619523641,7.128553608,7.413776478,7.837962051,7.711741828,7.842557941,7.764456302,7.234915633,7.634277265,7.443043792,8.059207354,7.364257107,8.043135868,6.601339374,6.814952911,5.430700545,5.459483784,4.36051474,4.285622449,3.616637122,3.317154704,2.784452761,2.204043586,4.998686889,3.01243933,306681,313215
Luxembourg,2018,9.6,11.8,7.4,10.6,14.5,6.7,Luxembourg 2018,15.63450013,16.1190662,5.161723537,5.280643871,5.654811618,5.893619673,6.361036688,6.687962848,7.088976341,7.326848275,7.806559809,7.68564738,7.725380673,7.717132493,7.277058041,7.666625124,7.543312242,8.171042879,7.368927433,7.992627236,6.504018868,6.694194276,5.326754371,5.360996504,4.323206542,4.260001443,3.536136408,3.213777361,2.803519767,2.20920546,5.045801068,3.001252845,301174,306776
Luxembourg,2017,9.6,11.8,7.3,9.8,13.6,6.0,Luxembourg 2017,15.77436784,16.35160649,5.243142208,5.420242323,5.759625762,6.007438036,6.342159289,6.695238383,7.022405921,7.23179643,7.841902239,7.708327046,7.572935853,7.643269382,7.370700368,7.711345185,7.648178349,8.329057636,7.349932077,7.898469804,6.402080915,6.588262122,5.238375715,5.27537165,4.270777653,4.243503456,3.491456061,3.111701325,2.816316386,2.224703803,5.098785566,2.979909255,295911,300425
